,open,high,low,close,adjclose,volume,ticker,diff_adjclose,isUp_adjclose,%adjclose,%high,%low,sma_2_adjclose,sma_2_high,sma_2_low,sma_3_high,sma_3_low,ema_2_adjclose,volatility_10_adjclose
2008-05-30,1830.0,1920.0,1770.0,1770.0,1770.0,0,CTIC,False,0,-0.01666666666666672,0.032258064516129004,0.0,1785.0,1890.0,1770.0,1880.0,1780.0,1785.0,164.01219466856728
2008-06-02,1800.0,1860.0,1740.0,1770.0,1770.0,400,CTIC,False,0,0.0,-0.03125,-0.016949152542372836,1770.0,1890.0,1755.0,1880.0,1760.0,1770.0,156.5247584249853
2008-06-03,1770.0,1770.0,1740.0,1770.0,1770.0,0,CTIC,False,0,0.0,-0.048387096774193505,0.0,1770.0,1815.0,1740.0,1850.0,1750.0,1770.0,153.62291495737216
2008-06-04,1740.0,1740.0,1680.0,1740.0,1740.0,100,CTIC,False,0,-0.016949152542372836,-0.016949152542372836,-0.03448275862068961,1755.0,1755.0,1710.0,1790.0,1720.0,1755.0,164.01219466856728
2008-06-05,1680.0,1740.0,1680.0,1740.0,1740.0,0,CTIC,False,0,0.0,0.0,0.0,1740.0,1740.0,1680.0,1750.0,1700.0,1740.0,175.78395831246948
2008-06-06,1740.0,1740.0,1680.0,1740.0,1740.0,0,CTIC,False,0,0.0,0.0,0.0,1740.0,1740.0,1680.0,1740.0,1680.0,1740.0,184.6618531261939
2008-06-09,1740.0,1740.0,1650.0,1740.0,1740.0,100,CTIC,False,0,0.0,0.0,-0.017857142857142905,1740.0,1740.0,1665.0,1740.0,1670.0,1740.0,122.06555615733703
2008-06-10,1650.0,1650.0,1590.0,1590.0,1590.0,100,CTIC,False,0,-0.08620689655172409,-0.051724137931034475,-0.036363636363636376,1665.0,1695.0,1620.0,1710.0,1640.0,1665.0,215.40659228538019
2008-06-11,1590.0,1590.0,1530.0,1530.0,1530.0,100,CTIC,False,0,-0.037735849056603765,-0.036363636363636376,-0.037735849056603765,1560.0,1620.0,1560.0,1660.0,1590.0,1560.0,275.86228448267445
2008-06-12,1530.0,1560.0,1470.0,1500.0,1500.0,100,CTIC,False,0,-0.019607843137254943,-0.018867924528301883,-0.039215686274509776,1515.0,1575.0,1500.0,1600.0,1530.0,1515.0,334.81338085566415
2008-06-13,1500.0,1590.0,1500.0,1530.0,1530.0,100,CTIC,True,1,0.020000000000000018,0.019230769230769162,0.020408163265306145,1515.0,1575.0,1485.0,1580.0,1500.0,1515.0,355.6683848755748
2008-06-16,1620.0,1620.0,1530.0,1560.0,1560.0,100,CTIC,True,1,0.019607843137254832,0.018867924528301883,0.020000000000000018,1545.0,1605.0,1515.0,1590.0,1500.0,1545.0,348.7119154832539
2008-06-17,1560.0,1590.0,1530.0,1560.0,1560.0,100,CTIC,False,0,0.0,-0.01851851851851849,0.0,1560.0,1605.0,1530.0,1600.0,1520.0,1560.0,326.9556544854363
2008-06-18,1590.0,1620.0,1560.0,1560.0,1560.0,300,CTIC,False,0,0.0,0.018867924528301883,0.019607843137254832,1560.0,1605.0,1545.0,1610.0,1540.0,1560.0,304.138126514911
2008-06-19,1560.0,1560.0,1500.0,1530.0,1530.0,100,CTIC,False,0,-0.019230769230769273,-0.03703703703703709,-0.038461538461538436,1545.0,1590.0,1530.0,1590.0,1530.0,1545.0,271.29319932501073
2008-06-20,1500.0,1530.0,1440.0,1500.0,1500.0,100,CTIC,False,0,-0.019607843137254943,-0.019230769230769273,-0.040000000000000036,1515.0,1545.0,1470.0,1570.0,1500.0,1515.0,219.08902300206648
2008-06-23,1470.0,1470.0,1440.0,1440.0,1440.0,0,CTIC,False,0,-0.040000000000000036,-0.039215686274509776,0.0,1470.0,1500.0,1440.0,1520.0,1460.0,1470.0,134.1640786499874
2008-06-24,1440.0,1440.0,1380.0,1410.0,1410.0,0,CTIC,False,0,-0.02083333333333337,-0.020408163265306145,-0.04166666666666663,1425.0,1455.0,1410.0,1480.0,1420.0,1425.0,162.48076809271922
2008-06-25,1410.0,1470.0,1410.0,1440.0,1440.0,0,CTIC,True,1,0.02127659574468077,0.02083333333333326,0.021739130434782705,1425.0,1455.0,1395.0,1460.0,1410.0,1425.0,175.78395831246948
2008-06-26,1470.0,1500.0,1410.0,1470.0,1470.0,200,CTIC,True,1,0.02083333333333326,0.020408163265306145,0.0,1455.0,1485.0,1410.0,1470.0,1400.0,1455.0,178.88543819998318
2008-06-27,1440.0,1500.0,1440.0,1440.0,1440.0,0,CTIC,False,0,-0.020408163265306145,0.0,0.02127659574468077,1455.0,1500.0,1425.0,1490.0,1420.0,1455.0,184.6618531261939
2008-06-30,1440.0,1470.0,1440.0,1440.0,1440.0,0,CTIC,False,0,0.0,-0.020000000000000018,0.0,1440.0,1485.0,1440.0,1490.0,1430.0,1440.0,173.49351572897473
2008-07-01,1410.0,1440.0,1350.0,1440.0,1440.0,0,CTIC,False,0,0.0,-0.020408163265306145,-0.0625,1440.0,1455.0,1395.0,1470.0,1410.0,1440.0,151.32745950421557
2008-07-02,1470.0,1470.0,1380.0,1410.0,1410.0,0,CTIC,False,0,-0.02083333333333337,0.02083333333333326,0.022222222222222143,1425.0,1455.0,1365.0,1460.0,1390.0,1425.0,120.00000000000001
2008-07-03,1410.0,1440.0,1380.0,1410.0,1410.0,0,CTIC,False,0,0.0,-0.020408163265306145,0.0,1410.0,1455.0,1380.0,1450.0,1370.0,1410.0,89.44271909999159
2008-07-07,1470.0,1470.0,1380.0,1380.0,1380.0,0,CTIC,False,0,-0.021276595744680882,0.02083333333333326,0.0,1395.0,1455.0,1380.0,1460.0,1380.0,1395.0,80.00000000000001
2008-07-08,1350.0,1440.0,1350.0,1410.0,1410.0,0,CTIC,True,1,0.021739130434782705,-0.020408163265306145,-0.021739130434782594,1395.0,1455.0,1365.0,1450.0,1370.0,1395.0,80.6225774829855
2008-07-09,1410.0,1410.0,1350.0,1350.0,1350.0,100,CTIC,False,0,-0.04255319148936165,-0.02083333333333337,0.0,1380.0,1425.0,1350.0,1440.0,1360.0,1380.0,110.00000000000001
2008-07-10,1350.0,1380.0,1350.0,1350.0,1350.0,0,CTIC,False,0,0.0,-0.021276595744680882,0.0,1350.0,1395.0,1350.0,1410.0,1350.0,1350.0,126.49110640673518
2008-07-11,1410.0,1410.0,1290.0,1350.0,1350.0,0,CTIC,False,0,0.0,0.021739130434782705,-0.0444444444444444,1350.0,1395.0,1320.0,1400.0,1330.0,1350.0,120.00000000000001
2008-07-14,1350.0,1350.0,1230.0,1290.0,1290.0,0,CTIC,False,0,-0.0444444444444444,-0.04255319148936165,-0.046511627906976716,1320.0,1380.0,1260.0,1380.0,1290.0,1320.0,151.32745950421557
2008-07-15,1230.0,1230.0,1170.0,1200.0,1200.0,0,CTIC,False,0,-0.06976744186046513,-0.0888888888888889,-0.04878048780487809,1245.0,1290.0,1200.0,1330.0,1230.0,1245.0,223.83029285599392
2008-07-16,1110.0,1140.0,1110.0,1110.0,1110.0,100,CTIC,False,0,-0.07499999999999996,-0.07317073170731703,-0.05128205128205132,1155.0,1185.0,1140.0,1240.0,1170.0,1155.0,315.59467676119004
2008-07-17,1110.0,1230.0,1110.0,1170.0,1170.0,600,CTIC,True,1,0.054054054054053946,0.07894736842105265,0.0,1140.0,1185.0,1110.0,1200.0,1130.0,1140.0,335.2610922848042
2008-07-18,1140.0,1140.0,1050.0,1140.0,1140.0,100,CTIC,False,0,-0.02564102564102566,-0.07317073170731703,-0.05405405405405406,1155.0,1185.0,1080.0,1170.0,1090.0,1155.0,347.1310991541957
2008-07-21,1140.0,1200.0,1080.0,1110.0,1110.0,100,CTIC,False,0,-0.02631578947368418,0.05263157894736836,0.02857142857142847,1125.0,1170.0,1065.0,1190.0,1080.0,1125.0,361.10940170535576
2008-07-22,1050.0,1140.0,1050.0,1110.0,1110.0,100,CTIC,False,0,0.0,-0.050000000000000044,-0.02777777777777779,1110.0,1170.0,1065.0,1160.0,1060.0,1110.0,335.2610922848042
2008-07-23,1050.0,1140.0,1050.0,1080.0,1080.0,100,CTIC,False,0,-0.027027027027026973,0.0,0.0,1095.0,1140.0,1050.0,1160.0,1060.0,1095.0,325.72994949804666
2008-07-24,1110.0,1140.0,1080.0,1080.0,1080.0,100,CTIC,False,0,0.0,0.0,0.02857142857142847,1080.0,1140.0,1065.0,1140.0,1060.0,1080.0,289.1366458960192
2008-07-25,1140.0,1140.0,1080.0,1080.0,1080.0,100,CTIC,False,0,0.0,0.0,0.0,1080.0,1140.0,1080.0,1140.0,1070.0,1080.0,211.89620100417093
2008-07-28,1140.0,1140.0,1050.0,1080.0,1080.0,0,CTIC,False,0,0.0,0.0,-0.02777777777777779,1080.0,1140.0,1065.0,1140.0,1070.0,1080.0,132.664991614216
2008-07-29,1080.0,1080.0,1050.0,1050.0,1050.0,100,CTIC,False,0,-0.02777777777777779,-0.052631578947368474,0.0,1065.0,1110.0,1050.0,1120.0,1060.0,1065.0,110.00000000000001
2008-07-30,1080.0,1080.0,1020.0,1020.0,1020.0,0,CTIC,False,0,-0.02857142857142858,0.0,-0.02857142857142858,1035.0,1080.0,1035.0,1100.0,1040.0,1035.0,135.64659966250537
2008-07-31,1050.0,1080.0,1020.0,1020.0,1020.0,0,CTIC,False,0,0.0,0.0,0.0,1020.0,1080.0,1020.0,1080.0,1030.0,1020.0,122.06555615733703
2008-08-01,1050.0,1050.0,1020.0,1050.0,1050.0,0,CTIC,True,1,0.02941176470588225,-0.02777777777777779,0.0,1035.0,1065.0,1020.0,1070.0,1020.0,1035.0,101.9803902718557
2008-08-04,1050.0,1050.0,1020.0,1020.0,1020.0,0,CTIC,False,0,-0.02857142857142858,0.0,0.0,1035.0,1050.0,1020.0,1060.0,1020.0,1035.0,100.49875621120891
2008-08-05,1050.0,1110.0,1020.0,1110.0,1110.0,0,CTIC,True,1,0.08823529411764697,0.05714285714285716,0.0,1065.0,1080.0,1020.0,1070.0,1020.0,1065.0,100.49875621120891
2008-08-06,1110.0,1140.0,1050.0,1140.0,1140.0,0,CTIC,True,1,0.027027027027026973,0.027027027027026973,0.02941176470588225,1125.0,1125.0,1035.0,1100.0,1030.0,1125.0,128.4523257866513
2008-08-07,1110.0,1140.0,1020.0,1050.0,1050.0,100,CTIC,False,0,-0.07894736842105265,0.0,-0.02857142857142858,1095.0,1140.0,1035.0,1130.0,1030.0,1095.0,128.06248474865697
2008-08-08,1080.0,1080.0,1020.0,1050.0,1050.0,0,CTIC,False,0,0.0,-0.052631578947368474,0.0,1050.0,1110.0,1020.0,1120.0,1030.0,1050.0,126.8857754044952
2008-08-11,1080.0,1080.0,1020.0,1050.0,1050.0,0,CTIC,False,0,0.0,0.0,0.0,1050.0,1080.0,1020.0,1100.0,1020.0,1050.0,124.89995996796796
2008-08-12,1110.0,1110.0,1020.0,1110.0,1110.0,0,CTIC,True,1,0.05714285714285716,0.02777777777777768,0.0,1080.0,1095.0,1020.0,1090.0,1020.0,1080.0,135.64659966250537
2008-08-13,1020.0,1020.0,960.0,960.0,960.0,100,CTIC,False,0,-0.1351351351351351,-0.08108108108108103,-0.05882352941176472,1035.0,1065.0,990.0,1070.0,1000.0,1035.0,166.13247725836152
2008-08-14,960.0,990.0,900.0,990.0,990.0,0,CTIC,True,1,0.03125,-0.02941176470588236,-0.0625,975.0,1005.0,930.0,1040.0,960.0,975.0,175.78395831246948
2008-08-15,990.0,1020.0,930.0,990.0,990.0,200,CTIC,False,0,0.0,0.030303030303030276,0.03333333333333344,990.0,1005.0,915.0,1010.0,930.0,990.0,186.81541692269406
2008-08-18,990.0,990.0,930.0,990.0,990.0,100,CTIC,False,0,0.0,-0.02941176470588236,0.0,990.0,1005.0,930.0,1000.0,920.0,990.0,193.90719429665316
2008-08-19,960.0,960.0,870.0,870.0,870.0,100,CTIC,False,0,-0.12121212121212122,-0.030303030303030276,-0.06451612903225812,930.0,975.0,900.0,990.0,910.0,930.0,244.94897427831782
2008-08-20,900.0,900.0,810.0,870.0,870.0,100,CTIC,False,0,0.0,-0.0625,-0.06896551724137934,870.0,930.0,840.0,950.0,870.0,870.0,246.77925358506133
2008-08-21,810.0,810.0,750.0,780.0,780.0,400,CTIC,False,0,-0.10344827586206895,-0.09999999999999998,-0.07407407407407407,825.0,855.0,780.0,890.0,810.0,825.0,315.59467676119004
2008-08-22,750.0,810.0,720.0,810.0,810.0,100,CTIC,True,1,0.03846153846153855,0.0,-0.040000000000000036,795.0,810.0,735.0,840.0,760.0,795.0,335.2610922848042
2008-08-25,810.0,810.0,720.0,720.0,720.0,400,CTIC,False,0,-0.11111111111111116,0.0,0.0,765.0,810.0,720.0,810.0,730.0,765.0,376.96153649941533
2008-08-26,750.0,810.0,750.0,810.0,810.0,100,CTIC,True,1,0.125,0.0,0.04166666666666674,765.0,810.0,735.0,810.0,730.0,765.0,313.2091952673165
2008-08-27,780.0,780.0,720.0,780.0,780.0,0,CTIC,False,0,-0.03703703703703709,-0.03703703703703709,-0.040000000000000036,795.0,795.0,735.0,800.0,730.0,795.0,313.2091952673165
2008-08-28,780.0,810.0,720.0,750.0,750.0,0,CTIC,False,0,-0.038461538461538436,0.03846153846153855,0.0,765.0,795.0,720.0,800.0,730.0,765.0,294.7880594596735
2008-08-29,750.0,780.0,690.0,690.0,690.0,100,CTIC,False,0,-0.07999999999999996,-0.03703703703703709,-0.04166666666666663,720.0,795.0,705.0,790.0,710.0,720.0,273.6786436680802
2008-09-02,750.0,750.0,681.0,696.0,696.0,0,CTIC,True,1,0.008695652173912993,-0.038461538461538436,-0.013043478260869601,693.0,765.0,685.5,780.0,697.0,693.0,204.3917806566595
2008-09-03,750.0,750.0,618.0,633.0,633.0,300,CTIC,False,0,-0.09051724137931039,0.0,-0.09251101321585908,664.5,750.0,649.5,760.0,663.0,664.5,221.99324314041633
2008-09-04,600.0,600.0,570.0,597.0,597.0,300,CTIC,False,0,-0.056872037914691975,-0.19999999999999996,-0.07766990291262132,615.0,675.0,594.0,700.0,623.0,615.0,231.03246525109844
2008-09-05,549.0,570.0,540.0,570.0,570.0,200,CTIC,False,0,-0.045226130653266305,-0.050000000000000044,-0.052631578947368474,583.5,585.0,555.0,640.0,576.0,583.5,269.3622096731463
2008-09-08,513.0,513.0,465.0,474.0,474.0,300,CTIC,False,0,-0.16842105263157892,-0.09999999999999998,-0.13888888888888884,522.0,541.5,502.5,561.0,525.0,522.0,327.8719262151
2008-09-09,480.0,495.0,465.0,465.0,465.0,0,CTIC,False,0,-0.01898734177215189,-0.03508771929824561,0.0,469.5,504.0,465.0,526.0,490.0,469.5,381.2151623427379
2008-09-10,429.0,447.0,402.0,402.0,402.0,200,CTIC,False,0,-0.13548387096774195,-0.09696969696969693,-0.13548387096774195,433.5,471.0,433.5,485.0,444.0,433.5,404.41191871654826
2008-09-11,444.0,444.0,348.0,387.0,387.0,200,CTIC,False,0,-0.03731343283582089,-0.006711409395973145,-0.13432835820895528,394.5,445.5,375.0,462.0,405.0,394.5,407.15598976313737
2008-09-12,357.0,444.0,357.0,384.0,384.0,0,CTIC,False,0,-0.007751937984496138,0.0,0.02586206896551735,385.5,444.0,352.5,445.0,369.0,385.5,387.8195456652489
2008-09-15,360.0,360.0,309.0,315.0,315.0,300,CTIC,False,0,-0.1796875,-0.18918918918918914,-0.134453781512605,349.5,402.0,333.0,416.0,338.0,349.5,396.89923154372593
2008-09-16,312.0,312.0,294.0,300.0,300.0,100,CTIC,False,0,-0.04761904761904767,-0.1333333333333333,-0.04854368932038833,307.5,336.0,301.5,372.0,320.0,307.5,367.5445551222331
2008-09-17,300.0,300.0,288.0,300.0,300.0,100,CTIC,False,0,0.0,-0.038461538461538436,-0.020408163265306145,300.0,306.0,291.0,324.0,297.0,300.0,335.4936661101074
2008-09-18,276.0,285.0,276.0,279.0,279.0,100,CTIC,False,0,-0.06999999999999995,-0.050000000000000044,-0.04166666666666663,289.5,292.5,282.0,299.0,286.0,289.5,296.94443924747986
2008-09-19,279.0,297.0,273.0,282.0,282.0,100,CTIC,True,1,0.010752688172043001,0.042105263157894646,-0.010869565217391353,280.5,291.0,274.5,294.0,279.0,280.5,233.203773554375
2008-09-22,300.0,453.0,288.0,387.0,387.0,300,CTIC,True,1,0.37234042553191493,0.5252525252525253,0.05494505494505497,334.5,375.0,280.5,345.0,279.0,334.5,199.20090361240892
2008-09-23,318.0,345.0,306.0,318.0,318.0,300,CTIC,False,0,-0.17829457364341084,-0.23841059602649006,0.0625,352.5,399.0,297.0,365.0,289.0,352.5,154.1298154154485
2008-09-24,300.0,324.0,270.0,276.0,276.0,200,CTIC,False,0,-0.13207547169811318,-0.060869565217391286,-0.11764705882352944,297.0,334.5,288.0,374.0,288.0,297.0,144.85855169785538
2008-09-25,276.0,276.0,222.0,237.0,237.0,300,CTIC,False,0,-0.14130434782608692,-0.14814814814814814,-0.1777777777777778,256.5,300.0,246.0,315.0,266.0,256.5,148.60686390608018
2008-09-26,228.0,261.0,216.0,231.0,231.0,400,CTIC,False,0,-0.025316455696202556,-0.05434782608695654,-0.027027027027026973,234.0,268.5,219.0,287.0,236.0,234.0,139.9464183178699
2008-09-29,210.0,255.0,183.0,252.0,252.0,500,CTIC,True,1,0.09090909090909083,-0.02298850574712641,-0.1527777777777778,241.5,258.0,199.5,264.0,207.0,241.5,142.8425706853536
2008-09-30,174.0,219.0,174.0,219.0,219.0,0,CTIC,False,0,-0.13095238095238093,-0.14117647058823535,-0.049180327868852514,235.5,237.0,178.5,245.0,191.0,235.5,156.4640533796828
2008-10-01,216.0,225.0,198.0,222.0,222.0,100,CTIC,True,1,0.013698630136986356,0.027397260273972712,0.13793103448275867,220.5,222.0,186.0,233.0,185.0,220.5,163.6123467223676
2008-10-02,240.0,267.0,204.0,207.0,207.0,400,CTIC,False,0,-0.06756756756756754,0.18666666666666676,0.030303030303030276,214.5,246.0,201.0,237.0,192.0,214.5,174.81704722366243
2008-10-03,219.0,219.0,186.0,186.0,186.0,200,CTIC,False,0,-0.10144927536231885,-0.1797752808988764,-0.08823529411764708,196.5,243.0,195.0,237.0,196.0,196.5,189.06348140241207
2008-10-06,186.0,195.0,147.0,177.0,177.0,200,CTIC,False,0,-0.048387096774193505,-0.1095890410958904,-0.20967741935483875,181.5,207.0,166.5,227.0,179.0,181.5,132.45754036671596
2008-10-07,174.0,183.0,159.0,159.0,159.0,100,CTIC,False,0,-0.10169491525423724,-0.06153846153846154,0.08163265306122458,168.0,189.0,153.0,199.0,164.0,168.0,112.32096865679252
2008-10-08,159.0,165.0,150.0,165.0,165.0,100,CTIC,True,1,0.037735849056603765,-0.09836065573770492,-0.05660377358490565,162.0,174.0,154.5,181.0,152.0,162.0,101.41498903022253
2008-10-09,165.0,165.0,150.0,162.0,162.0,400,CTIC,False,0,-0.018181818181818188,0.0,0.0,163.5,165.0,150.0,171.0,153.0,163.5,103.24727599312317
2008-10-10,156.0,156.0,129.0,144.0,144.0,200,CTIC,False,0,-0.11111111111111116,-0.054545454545454564,-0.14,153.0,160.5,139.5,162.0,143.0,153.0,108.8531120363591
2008-10-13,150.0,180.0,135.0,144.0,144.0,400,CTIC,False,0,0.0,0.15384615384615374,0.04651162790697683,144.0,168.0,132.0,167.0,138.0,144.0,92.00543462209252
2008-10-14,162.0,162.0,132.0,132.0,132.0,300,CTIC,False,0,-0.08333333333333337,-0.09999999999999998,-0.022222222222222254,138.0,171.0,133.5,166.0,132.0,138.0,90.57593499379476
2008-10-15,126.0,126.0,99.0,99.0,99.0,700,CTIC,False,0,-0.25,-0.2222222222222222,-0.25,115.5,144.0,115.5,156.0,122.0,115.5,95.21029356114877
2008-10-16,126.0,126.0,102.0,114.0,114.0,100,CTIC,True,1,0.1515151515151516,0.0,0.030303030303030276,106.5,126.0,100.5,138.0,111.0,106.5,86.5101150155294
2008-10-17,120.0,120.0,111.0,114.0,114.0,100,CTIC,False,0,0.0,-0.04761904761904767,0.08823529411764697,114.0,123.0,106.5,124.0,104.0,114.0,81.36338242723268
2008-10-20,195.0,195.0,117.0,138.0,138.0,300,CTIC,True,1,0.21052631578947367,0.625,0.054054054054053946,126.0,157.5,114.0,147.0,110.0,126.0,70.85901495222829
2008-10-21,135.0,135.0,111.0,114.0,114.0,500,CTIC,False,0,-0.17391304347826086,-0.3076923076923077,-0.05128205128205132,126.0,165.0,114.0,150.0,113.0,126.0,69.68500556073816
2008-10-22,114.0,114.0,105.0,114.0,114.0,200,CTIC,False,0,0.0,-0.15555555555555556,-0.05405405405405406,114.0,124.5,108.0,148.0,111.0,114.0,61.52235366108894
2008-10-23,102.0,138.0,99.0,120.0,120.0,600,CTIC,True,1,0.05263157894736836,0.21052631578947367,-0.05714285714285716,117.0,126.0,102.0,129.0,105.0,117.0,48.25971404805567
2008-10-24,120.0,120.0,105.0,117.0,117.0,0,CTIC,False,0,-0.025000000000000022,-0.13043478260869568,0.06060606060606055,118.5,129.0,102.0,124.0,103.0,118.5,42.61455150532621
2008-10-27,111.0,111.0,102.0,105.0,105.0,500,CTIC,False,0,-0.10256410256410253,-0.07499999999999996,-0.02857142857142858,111.0,115.5,103.5,123.0,102.0,111.0,36.18010503025241
2008-10-28,108.0,108.0,90.0,93.0,93.0,600,CTIC,False,0,-0.11428571428571432,-0.027027027027026973,-0.11764705882352944,99.0,109.5,96.0,113.0,99.0,99.0,38.78143885933182
2008-10-29,102.0,102.0,90.0,90.0,90.0,300,CTIC,False,0,-0.032258064516129004,-0.05555555555555558,0.0,91.5,105.0,90.0,107.0,94.0,91.5,43.139309220247036
2008-10-30,96.0,99.0,87.0,90.0,90.0,200,CTIC,False,0,0.0,-0.02941176470588236,-0.033333333333333326,90.0,100.5,88.5,103.0,89.0,90.0,48.21825380496569
2008-10-31,96.0,99.0,90.0,93.0,93.0,300,CTIC,True,1,0.03333333333333344,0.0,0.034482758620689724,91.5,99.0,88.5,100.0,89.0,91.5,50.556898639059014
2008-11-03,117.0,117.0,96.0,99.0,99.0,1400,CTIC,True,1,0.06451612903225801,0.18181818181818188,0.06666666666666665,96.0,108.0,93.0,105.0,91.0,96.0,37.74917217635484
2008-11-04,111.0,111.0,99.0,108.0,108.0,600,CTIC,True,1,0.09090909090909083,-0.05128205128205132,0.03125,103.5,114.0,97.5,109.0,95.0,103.5,36.34556369077362
2008-11-05,105.0,105.0,99.0,99.0,99.0,1000,CTIC,False,0,-0.08333333333333337,-0.05405405405405406,0.0,103.5,108.0,99.0,111.0,98.0,103.5,34.29285639896567
2008-11-06,93.0,99.0,90.0,93.0,93.0,900,CTIC,False,0,-0.06060606060606055,-0.05714285714285716,-0.09090909090909094,96.0,102.0,94.5,105.0,96.0,96.0,28.08914381037766
2008-11-07,102.0,102.0,87.0,96.0,96.0,200,CTIC,True,1,0.032258064516129004,0.030303030303030276,-0.033333333333333326,94.5,100.5,88.5,102.0,92.0,94.5,19.390719429667246
2008-11-10,102.0,102.0,90.0,99.0,99.0,300,CTIC,True,1,0.03125,0.0,0.034482758620689724,97.5,102.0,88.5,101.0,89.0,97.5,17.320508075690917
2008-11-11,123.0,123.0,99.0,105.0,105.0,1800,CTIC,True,1,0.06060606060606055,0.2058823529411764,0.10000000000000009,102.0,112.5,94.5,109.0,92.0,102.0,19.07878402834089
2008-11-12,105.0,105.0,87.0,96.0,96.0,1200,CTIC,False,0,-0.08571428571428574,-0.14634146341463417,-0.12121212121212122,100.5,114.0,93.0,110.0,92.0,100.5,17.435595774164877
2008-11-13,96.0,96.0,78.0,84.0,84.0,600,CTIC,False,0,-0.125,-0.08571428571428574,-0.10344827586206895,90.0,100.5,82.5,108.0,88.0,90.0,21.07130750570727
2008-11-14,84.0,84.0,72.0,72.0,72.0,800,CTIC,False,0,-0.1428571428571429,-0.125,-0.07692307692307687,78.0,90.0,75.0,95.0,79.0,78.0,32.878564445548314
2008-11-17,69.0,69.0,60.0,63.0,63.0,1600,CTIC,False,0,-0.125,-0.1785714285714286,-0.16666666666666663,67.5,76.5,66.0,83.0,70.0,67.5,45.442271070007834
2008-11-18,63.0,63.0,54.0,57.0,57.0,600,CTIC,False,0,-0.09523809523809523,-0.08695652173913049,-0.09999999999999998,60.0,66.0,57.0,72.0,62.0,60.0,52.87721626560978
2008-11-19,57.0,57.0,48.0,51.0,51.0,900,CTIC,False,0,-0.10526315789473684,-0.09523809523809523,-0.11111111111111116,54.0,60.0,51.0,63.0,54.0,54.0,61.28621378417878
2008-11-20,51.0,51.0,42.0,51.0,51.0,800,CTIC,False,0,0.0,-0.10526315789473684,-0.125,51.0,54.0,45.0,57.0,48.0,51.0,66.75327707311503
2008-11-21,51.0,51.0,42.0,51.0,51.0,600,CTIC,False,0,0.0,0.0,0.0,51.0,51.0,42.0,53.0,44.0,51.0,67.97793759742981
2008-11-24,51.0,51.0,45.0,45.0,45.0,700,CTIC,False,0,-0.11764705882352944,0.0,0.0714285714285714,48.0,51.0,43.5,51.0,43.0,48.0,66.37017402418091
2008-11-25,51.0,51.0,45.0,45.0,45.0,900,CTIC,False,0,0.0,0.0,0.0,45.0,51.0,45.0,51.0,44.0,45.0,54.817880294663496
2008-11-26,48.0,51.0,45.0,48.0,48.0,2200,CTIC,True,1,0.06666666666666665,0.0,0.0,46.5,51.0,45.0,51.0,45.0,46.5,40.36087214122179
2008-11-28,48.0,48.0,45.0,48.0,48.0,1900,CTIC,False,0,0.0,-0.05882352941176472,0.0,48.0,49.5,45.0,50.0,45.0,48.0,27.221315177633343
2008-12-01,48.0,48.0,45.0,48.0,48.0,4500,CTIC,False,0,0.0,0.0,0.0,48.0,48.0,45.0,49.0,45.0,48.0,17.578395831248372
2008-12-02,48.0,48.0,42.0,42.0,42.0,1600,CTIC,False,0,-0.125,0.0,-0.06666666666666665,45.0,48.0,43.5,48.0,44.0,45.0,13.266499161423452
2008-12-03,42.0,42.0,36.0,39.0,39.0,2800,CTIC,False,0,-0.0714285714285714,-0.125,-0.1428571428571429,40.5,45.0,39.0,46.0,41.0,40.5,12.80624847486757
2008-12-04,39.0,42.0,39.0,42.0,42.0,1400,CTIC,True,1,0.07692307692307687,0.0,0.08333333333333326,40.5,42.0,37.5,44.0,39.0,40.5,12.688577540451393
2008-12-05,42.0,42.0,36.0,39.0,39.0,2200,CTIC,False,0,-0.0714285714285714,0.0,-0.07692307692307687,40.5,42.0,37.5,42.0,37.0,40.5,13.000000000001803
2008-12-08,39.0,48.0,39.0,45.0,45.0,5500,CTIC,True,1,0.15384615384615374,0.1428571428571428,0.08333333333333326,42.0,45.0,37.5,44.0,38.0,42.0,11.000000000002117
2008-12-09,45.0,51.0,39.0,45.0,45.0,3700,CTIC,False,0,0.0,0.0625,0.0,45.0,49.5,39.0,47.0,38.0,45.0,11.000000000002117
2008-12-10,48.0,63.0,48.0,63.0,63.0,13100,CTIC,True,1,0.3999999999999999,0.23529411764705888,0.23076923076923084,54.0,57.0,43.5,54.0,42.0,54.0,21.931712199462396
2008-12-11,54.0,57.0,51.0,51.0,51.0,6800,CTIC,False,0,-0.19047619047619047,-0.09523809523809523,0.0625,57.0,60.0,49.5,57.0,46.0,57.0,22.449944320644715
2008-12-12,51.0,51.0,45.0,48.0,48.0,1900,CTIC,False,0,-0.05882352941176472,-0.10526315789473684,-0.11764705882352944,49.5,54.0,48.0,57.0,48.0,49.5,22.449944320644715
2008-12-15,51.0,51.0,45.0,48.0,48.0,2200,CTIC,False,0,0.0,0.0,0.0,48.0,51.0,45.0,53.0,47.0,48.0,22.449944320644715
2008-12-16,51.0,51.0,45.0,48.0,48.0,3000,CTIC,False,0,0.0,0.0,0.0,48.0,51.0,45.0,51.0,45.0,48.0,22.0000000000011
2008-12-17,51.0,54.0,45.0,54.0,54.0,5400,CTIC,True,1,0.125,0.05882352941176472,0.0,51.0,52.5,45.0,52.0,45.0,51.0,21.18962010041826
